variable,run,value
x1,0,28.205352898178436
x1,1,1.0385391730926394
x1,2,0.153883264150191
x1,3,0.48196561043669145
x1,4,0.635368009032985
x1,5,-4.310123819984076
x1,6,0.2586789054162661
x1,7,2.0229650220231763
x1,8,-4.650099463029319
x1,9,3.9207668808089777
x1,10,3.7453914728211744
x1,11,2.529026694035717
x1,12,-1.6897991668107442
x1,13,1.166801009548233
x1,14,-3.607045050405472
x1,15,-0.35732198397922577
x1,16,-1.2712478521739503
x1,17,3.5979939577634714
x1,18,2.3366903745412473
x1,19,-1.8290289323455797
x1,20,2.1221615481228455
x1,21,-0.15855141158053448
x1,22,2.363271656439211
x1,23,-3.0280950751931246
x1,24,1.2491069364313911
x1,25,-4.568062293325643
x1,26,5.465651020570946
x1,27,-2.7063940696851274
x1,28,-3.2643028319333576
x1,29,-0.20727618693841598
x1,30,-5.744741195651144
x1,31,-1.8957641849621865
x1,32,0.8234861800030077
x1,33,-4.791738317256713
x1,34,-5.5785175630732144
x1,35,-0.9443718977751292
x1,36,3.4337670691280837
x1,37,1.5112649791654034
x1,38,0.4166010231141812
x1,39,6.20058249034493
x1,40,-7.580000781148907
x1,41,3.998593199354086
x1,42,1.2930669308825982
x1,43,-1.5041043186552185
x1,44,1.0042885814978915
x1,45,3.485424618034827
x1,46,-1.7573677400024459
x1,47,1.2509628386232272
x1,48,2.2785262979352545
x1,49,-1.1951771135508824
x1,50,1.110976331579415
x1,51,-1.67107487687841
x1,52,-2.034335847644302
x1,53,7.066184882743617
x1,54,4.8166428593563015
x1,55,4.688838394872512
x1,56,0.5070689105424162
x1,57,1.1358613505180222
x1,58,-4.5651030167800135
x1,59,6.319512125533866
x1,60,-1.512922673178957
x1,61,-4.948405762217337
x1,62,-4.057217004886854
x1,63,2.1642337401728997
x1,64,2.9524893349341212
x1,65,1.794121477636471
x1,66,1.9822469916935166
x1,67,1.8869717959703276
x1,68,0.4630075381948122
x1,69,3.792480894783527
x1,70,1.9650671167993192
x1,71,-1.9306928981092253
x1,72,-0.15010481306463616
x1,73,-4.70881218834565
x1,74,1.5304130380402625
x1,75,-1.0744671547944653
x1,76,-0.9645218641916062
x1,77,0.33584825475546864
x1,78,-0.10664364812383906
x1,79,2.8200944186784027
x1,80,-3.828875161177022
x1,81,1.9673462078141337
x1,82,1.2148721888125116
x1,83,4.521541901920301
x1,84,1.9261997274809353
x1,85,-0.46453302873320873
x1,86,-2.9987977750398827
x1,87,-3.0525722954268177
x1,88,4.657071893817491
x1,89,-2.6519721055199725
x1,90,4.22704386226759
x1,91,-6.297085566166116
x1,92,1.1183886778674523
x1,93,-1.859827886064688
x1,94,0.40633220766014544
x1,95,-3.649527204555539
x1,96,-2.883732134576269
x1,97,-2.614223924456593
x1,98,-3.523691529133308
x1,99,-3.5365599118560707
x1,100,-5.631625159971665
x1,101,-0.8107868451457436
x1,102,-0.48769714616467913
x1,103,0.643455782012312
x1,104,-2.50813911230481
x1,105,-1.1181391861133145
x1,106,-0.8620695941285474
x1,107,-2.481537015141591
x1,108,-1.1948546394843322
x1,109,-1.2351248925001614
x1,110,1.6084948020941177
x1,111,-2.8696730027819077
x1,112,-3.9577288472316816
x1,113,-4.777158143696829
x1,114,2.139239597584505
x1,115,2.9405723321087036
x1,116,0.3699745318563487
x1,117,5.10261959130631
x1,118,-2.236220723481482
x1,119,-4.706120905571425
x1,120,-0.6850637032597967
x1,121,0.6455914807747277
x1,122,0.6864424323524879
x1,123,2.395577931647874
x1,124,-5.481477802284506
x1,125,0.8035163154692823
x1,126,5.68217235613382
x1,127,-3.1760118489494724
x1,128,3.115395675871142
x1,129,2.648876053927113
x1,130,-1.181100809876192
x1,131,-1.8715520906713197
x1,132,5.530673564116302
x1,133,3.233234565522856
x1,134,0.39941515349148515
x1,135,-3.5856526294712006
x1,136,0.4998378061585676
x1,137,8.256058523438817
x1,138,-5.414346335033026
x1,139,-3.2230918809610247
x1,140,-0.9125471848833736
x1,141,-2.012054260388993
x1,142,1.535789397740696
x1,143,-0.056685148669462025
x1,144,7.583651456559991
x1,145,2.4761720348003946
x1,146,-0.619544002161607
x1,147,1.4394886287105553
x1,148,0.7055811669362287
x1,149,3.119523206476338
x1,150,-0.27241511299273014
x1,151,3.6393836313721737
x1,152,0.7635705298142307
x1,153,-2.0076993851430096
x1,154,2.860139259446077
x1,155,-2.374037288851631
x1,156,4.104510590713371
x1,157,7.2911342548217535
x1,158,-0.5467348434079798
x1,159,1.7653454705661022
x1,160,-6.199302475783599
x1,161,-0.3779256914279861
x1,162,-0.1596205764008286
x1,163,-0.436967685655163
x1,164,-1.3710029274776592
x1,165,-3.573321701504405
x1,166,0.27826777943974096
x1,167,3.3758722454674275
x1,168,-2.277805494007659
x1,169,-1.7578580690429044
x1,170,2.888823273172896
x1,171,-2.409950653289088
x1,172,2.9645134607515384
x1,173,0.4835497254211023
x1,174,5.478483074887695
x1,175,2.2018821157049984
x1,176,-2.5516340145750984
x1,177,-4.3028843847013745
x1,178,-2.44604704081839
x1,179,-1.2184784994768865
x1,180,-4.451091798154856
x1,181,-0.14918064577634263
x1,182,-1.2577986687924747
x1,183,1.0742578033871248
x1,184,-0.6571505557046988
x1,185,-1.7536498502570312
x1,186,-1.447909167032211
x1,187,0.32159068891422077
x1,188,3.034666260700736
x1,189,-0.840840625786678
x1,190,-0.7247312094539614
x1,191,-3.1026882804936142
x1,192,-5.071935387727657
x1,193,-0.10220528071450785
x1,194,-1.2258225783355359
x1,195,-1.3823020727537678
x1,196,3.483365879364194
x1,197,8.17345623174488
x1,198,0.7451516906503417
x1,199,-2.635527028334625
x1,200,-0.28431328574709713
x1,201,-0.22507064486427888
x1,202,-1.2467167680637754
x1,203,-4.766745519592376
x1,204,-0.0090451099380601
x1,205,-0.8521627477613695
x1,206,-3.262515333147941
x1,207,0.4224871544096813
x1,208,-7.727703160254745
x1,209,-2.580348424083543
x1,210,0.43889397315224016
x1,211,3.6843219108429506
x1,212,0.3551429213555618
x1,213,-1.0454769190923674
x1,214,2.3431335691671618
x1,215,-0.48349382455259143
x1,216,0.014186785008791943
x1,217,0.9104872434721484
x1,218,-4.085161830227281
x1,219,-4.860913238527072
x1,220,1.30205236913499
x1,221,2.977527658231542
x1,222,-3.397530501546002
x1,223,1.1167210740357763
x1,224,2.417925916693917
x1,225,-0.7785164480314857
x1,226,-1.7304298502571023
x1,227,2.59940949757765
x1,228,3.6309779838224756
x1,229,-6.476303397228928
x1,230,4.541110435123922
x1,231,2.517328909256876
x1,232,0.15899866984080618
x1,233,0.9187022597091921
x1,234,-1.938186566790496
x1,235,-2.4696349552529813
x1,236,1.77470317209318
x1,237,-3.4196660552681672
x1,238,-2.3473063674590495
x1,239,-5.091282521920963
x1,240,2.076898065064124
x1,241,0.9921502116895362
x1,242,-4.734173880898855
x1,243,-5.227122766289098
x1,244,-3.812390436343294
x1,245,0.47246264654818443
x1,246,1.7553568550841763
x1,247,1.5871161741972324
x1,248,-1.2519213127256437
x1,249,-1.2669156464193119
x1,250,4.397775058370552
x1,251,1.6978390263982903
x1,252,0.5336450167317741
x1,253,0.5541024728094059
x1,254,5.102877201086875
x1,255,-7.161624409471205
x1,256,0.5318893220480985
x1,257,1.8908629461737378
x1,258,-0.6153981048224103
x1,259,1.8638567541363429
x1,260,0.8009218754809809
x1,261,0.048511310506637796
x1,262,0.4592141412902875
x1,263,2.399070790310707
x1,264,-1.6302319116032105
x1,265,0.7651544375991063
x1,266,-1.0012334470249746
x1,267,-0.3378590018546897
x1,268,1.4139616800441268
x1,269,-1.8371914012131183
x1,270,4.717256557826951
x1,271,0.6516812692528241
x1,272,-5.143063526330998
x1,273,1.7518270413675463
x1,274,-1.398283815879345
x1,275,-1.7162061214542137
x1,276,4.425936695219771
x1,277,3.615759465872588
x1,278,-4.113790809548014
x1,279,3.9060698022520417
x1,280,1.3010349997114286
x1,281,-3.5311488918488996
x1,282,-3.54877897750488
x1,283,-0.3040956639680509
x1,284,-2.975385076917272
x1,285,0.5772527978397314
x1,286,-1.3097659243323547
x1,287,-1.5368366289894266
x1,288,3.35744278263138
x1,289,0.5693246276137702
x1,290,5.177416681340708
x1,291,2.421014653835717
x1,292,3.3116977564523
x1,293,-2.8915904501296277
x1,294,-3.1431998013217286
x1,295,0.6932239044320159
x1,296,-5.876717830903878
x1,297,-4.03958354853661
x1,298,0.06853806679836622
x1,299,5.060739678826414
x1,300,-4.921601322739263
x1,301,-3.1059821874559734
x1,302,-1.5270142286929744
x1,303,0.21008510770646335
x1,304,-1.6831260883433021
x1,305,-2.6169041997819384
x1,306,2.631192138559469
x1,307,0.1826191363922199
x1,308,1.0370167766537572
x1,309,-2.2180288231417427
x1,310,-1.7140294341833198
x1,311,1.1265627649864627
x1,312,0.9636626228856763
x1,313,4.499081495175738
x1,314,-0.4088865768537304
x1,315,-1.334054452531511
x1,316,0.23928344784969294
x1,317,-0.4999717161753597
x1,318,1.2483799872776855
x1,319,0.29327487390884405
x1,320,-0.2003763601540895
x1,321,2.9154489951883003
x1,322,3.0901360245883924
x1,323,-0.276334688315421
x1,324,1.1962567499286796
x1,325,-1.1476596769369427
x1,326,-1.2117135953019378
x1,327,2.887120713177875
x1,328,4.025755433602405
x1,329,0.5453934321176231
x1,330,-2.8122760621355276
x1,331,0.6304275117704075
x1,332,-0.9008257517132251
x1,333,2.5309490168353888
x1,334,0.5578422621209856
x1,335,-0.09722970572248404
x1,336,0.07419038462506478
x1,337,-0.2671089680028308
x1,338,4.784564334667312
x1,339,-0.9561758518919151
x1,340,-2.864768978043259
x1,341,2.120703052542803
x1,342,-0.1801099401784108
x1,343,3.860734760371701
x1,344,-7.527189681381233
x1,345,0.6905834014995879
x1,346,5.869784613940108
x1,347,0.6386529093272989
x1,348,2.799773095215649
x1,349,-0.45544259219849464
x1,350,0.23821456448185846
x1,351,-3.2628437980405236
x1,352,1.611443234306035
x1,353,0.7261206802599902
x1,354,-2.3515421765499003
x1,355,2.359878665836643
x1,356,-1.9388555656680513
x1,357,1.6341505346626737
x1,358,-1.4339431918116774
x1,359,-4.200603119813475
x1,360,2.328253405431531
x1,361,-0.7454149131028827
x1,362,0.7365187528949368
x1,363,0.4810865891439429
x1,364,2.040747104516313
x1,365,-1.2117842452096061
x1,366,-2.006278562496195
x1,367,1.5190197512779922
x1,368,-1.453440333276856
x1,369,1.6484206090394904
x1,370,-2.160054890140162
x1,371,-0.3194776865121058
x1,372,-3.0784999787160334
x1,373,0.6578215792093122
x1,374,-1.9302361783188493
x1,375,-1.191368577527987
x1,376,-0.14709905396604894
x1,377,1.6825091643617307
x1,378,1.79608786303163
x1,379,1.8572680391566152
x1,380,-2.6289643208119062
x1,381,0.4843285845918783
x1,382,-0.21641244804760296
x1,383,-1.1091310694669283
x1,384,-5.309886070759994
x1,385,1.9521969194453896
x1,386,-1.380618699833379
x1,387,-2.7346250328848862
x1,388,-2.923918317064366
x1,389,0.8318703327258014
x1,390,0.6616360254668431
x1,391,-3.3110203264610405
x1,392,-1.5422213915813454
x1,393,-1.468883068075129
x1,394,-0.17489001916597796
x1,395,-2.5915282273430162
x1,396,-0.8548437984443386
x1,397,0.5313822171440308
x1,398,-2.9564196727538055
x1,399,2.8430736443953886
x1,400,1.97970028575338
x1,401,4.055842979793007
x1,402,-1.0898849430468163
x1,403,-0.31488651336051676
x1,404,-0.8977079772058933
x1,405,0.5616528994050344
x1,406,-3.216724532703671
x1,407,-2.0815359399579387
x1,408,0.31881362129078844
x1,409,2.941882732413829
x1,410,-3.9671069344076644
x1,411,4.50971487722187
x1,412,-5.614077482115109
x1,413,-0.08741536201936242
x1,414,-7.263388705569636
x1,415,0.7672943936899073
x1,416,-1.4046493413478212
x1,417,-2.446698310425184
x1,418,-0.7457073161391617
x1,419,3.944623850625716
x1,420,-0.4653648776869747
x1,421,-6.463659814638183
x1,422,-2.273713916100468
x1,423,-4.467340654763612
x1,424,-3.4921923116916966
x1,425,-5.33278929016832
x1,426,2.407903631344287
x1,427,0.8482390408315662
x1,428,4.475205768045929
x1,429,4.2854485039659655
x1,430,2.3400439059157145
x1,431,4.881052711810244
x1,432,-2.433161035816339
x1,433,-6.709234276559697
x1,434,0.8308675723784232
x1,435,1.3188631228923662
x1,436,-2.7172192723340785
x1,437,-3.2410255023229846
x1,438,2.5899601014050337
x1,439,1.4087262779285508
x1,440,1.1770902675797972
x1,441,-2.2594233495964815
x1,442,0.12857356816259885
x1,443,-3.984754405935346
x1,444,0.6908931191688018
x1,445,0.11501419643919047
x1,446,-0.47523763204604563
x1,447,0.19202171569153922
x1,448,2.497266436677744
x1,449,-2.5570232101360157
x1,450,-0.28226754338348503
x1,451,0.354852686418414
x1,452,2.635975530359429
x1,453,-4.6417137560040915
x1,454,2.31905144323498
x1,455,-0.016181969912476786
x1,456,3.5596302214642823
x1,457,-0.8448438538470094
x1,458,-5.035395497156268
x1,459,-5.037835217298136
x1,460,0.6253517015466905
x1,461,0.31371090946381164
x1,462,0.14120815910552748
x1,463,0.5445572790859872
x1,464,-3.262312476109766
x1,465,-2.9447038072594256
x1,466,-1.9857174579884047
x1,467,-3.138892615623438
x1,468,3.6466404331530815
x1,469,-3.1203385195191053
x1,470,-7.864339757084087
x1,471,-1.5853093622433954
x1,472,-2.0439884404091524
x1,473,-1.0503115504426659
x1,474,-7.280418158722746
x1,475,1.0033759636263
x1,476,-3.416499087684806
x1,477,-2.8019518403874013
x1,478,4.34150472345895
x1,479,-2.5583845471171474
x1,480,-1.125690424507578
x1,481,2.56697284960145
x1,482,-1.4389809806331961
x1,483,4.864499667262216
x1,484,1.017300851526844
x1,485,-0.8884933580365296
x1,486,1.5411713505790843
x1,487,-1.7370048060371308
x1,488,0.02114371072945257
x1,489,3.452114982407354
x1,490,1.5750244698102942
x1,491,-0.5636212442498547
x1,492,-5.170741417648665
x1,493,0.5002141759928355
x1,494,0.978304779453989
x1,495,-0.6477917387106519
x1,496,1.0476794729282821
x1,497,2.905637908709441
x1,498,-2.210914339023527
x1,499,-2.1735480710708535
x1,500,4.160887398717937
x1,501,0.9748275595029863
x1,502,1.485213886976
x1,503,6.850864108123518
x1,504,-0.8154473051372841
x1,505,0.5640301895385699
x1,506,1.3109337536672265
x1,507,0.9072498538812142
x1,508,2.3741248251163998
x1,509,-5.295904154139049
x1,510,-1.986730356803462
x1,511,0.060112716910391446
x1,512,1.0343905739777537
x1,513,1.4330878597317314
x1,514,1.41428486976219
x1,515,4.569897552875644
x1,516,0.518134095073727
x1,517,3.4980444510461908
x1,518,2.0041391675453726
x1,519,-4.0146718281299885
x1,520,5.125345985915572
x1,521,-0.9842703157496084
x1,522,-1.4286557736036583
x1,523,3.1215497433323156
x1,524,-1.630753375152437
x1,525,-3.548316754662383
x1,526,1.2927877996603037
x1,527,4.897674643193737
x1,528,-0.3643357199029986
x1,529,-1.5142863083069655
x1,530,2.820447927505737
x1,531,0.8574454179829085
x1,532,-3.6564401635459127
x1,533,0.4641844948771959
